Open,High,Low,Close,Adj Close,Volume
31.52,31.69,31.23,31.49,29.43,277876
31.7,32.58,31.7,32.44,30.32,477438
32.62,32.7,32.25,32.46,30.45,337215
32.46,32.72,32.17,32.67,30.65,481190
32.86,32.86,32.37,32.48,30.48,334952
32.42,32.76,32.42,32.71,30.69,293693
32.72,32.79,32.43,32.49,30.48,343403
32.46,32.56,32.23,32.34,30.34,134080
32.25,32.59,32.25,32.46,30.45,200905
32.57,32.73,32.49,32.62,30.6,235310
32.7,33.27,32.7,33.27,31.22,218668
33.13,33.29,32.8,32.96,30.93,172200
32.92,33.23,32.8,32.81,30.78,172996
32.72,33.04,32.72,32.88,30.86,296473
32.83,33.15,32.83,33.03,31.0,233751
32.96,33.19,32.81,33.12,31.08,304044
33.24,33.24,32.54,32.72,30.7,203725
32.88,32.94,32.61,32.67,30.65,100746
32.87,32.95,32.7,32.85,30.83,86548
32.95,32.95,32.69,32.81,30.78,169357
32.5,32.72,32.47,32.63,30.62,135164
32.69,32.69,32.41,32.57,30.56,105161
32.44,32.78,32.44,32.78,30.75,172769
32.9,32.9,32.42,32.58,30.57,259475
32.73,32.73,32.43,32.71,30.69,232026
32.94,33.14,32.76,32.89,30.86,235311
32.69,32.8,32.49,32.49,30.48,155684
32.13,32.14,31.78,31.99,30.01,566666
32.21,32.26,31.84,31.84,29.88,150715
31.77,31.98,31.57,31.77,29.81,233258
31.76,32.21,31.76,32.06,30.08,215419
31.99,32.44,31.99,32.21,30.22,114504
32.05,32.21,31.93,31.94,29.97,249172
31.88,32.13,31.42,31.45,29.51,247010
31.68,32.01,31.25,31.25,29.32,244191
31.16,31.33,30.6,30.83,28.92,209735
30.84,30.84,30.06,30.06,28.2,312314
30.2,30.45,30.09,30.16,28.29,251884
30.13,30.67,30.13,30.58,28.69,197183
30.19,30.47,29.92,30.34,28.47,112841
30.59,30.97,30.44,30.97,29.05,139636
31.02,31.12,30.76,31.02,29.11,40320
31.09,31.4,31.03,31.24,29.31,104730
31.25,31.51,31.06,31.06,29.14,205466
30.9,30.94,30.21,30.66,28.77,303202
30.73,31.22,30.73,30.92,29.01,165923
31.2,31.36,31.14,31.36,29.42,186481
31.24,31.25,30.88,30.95,29.04,140940
30.92,31.22,30.86,31.06,29.14,46991
31.09,31.56,31.09,31.55,29.6,153624
31.57,31.8,31.53,31.77,29.81,221237
31.8,32.19,31.8,32.04,30.07,184171
31.88,32.03,31.79,31.82,29.86,196317
31.8,32.12,31.58,31.63,29.68,63046
31.85,32.09,31.8,31.96,29.99,88219
31.88,32.03,31.65,31.84,29.88,26785
31.83,31.92,31.62,31.7,29.74,93520
31.64,31.69,31.35,31.37,29.43,157750
31.33,31.33,30.7,30.74,28.84,175365
30.5,30.52,29.82,29.96,28.11,93639
30.0,30.2,29.64,29.74,27.9,157064
30.0,30.23,30.0,30.17,28.31,124566
29.6,29.82,28.88,28.9,27.47,172977
28.94,29.4,28.82,29.17,27.73,201964
29.18,29.36,29.11,29.31,27.85,186966
29.31,29.48,29.19,29.19,27.75,185192
29.08,29.2,28.72,29.12,27.68,171679
29.0,29.08,28.76,28.81,27.38,183518
28.78,29.51,28.78,29.51,28.05,21062
29.51,29.91,29.51,29.75,28.28,200695
29.97,30.05,29.76,29.82,28.34,335867
29.6,29.76,29.3,29.38,27.92,113888
28.94,29.11,28.46,28.82,27.39,229052
28.68,29.06,28.54,28.77,27.34,180752
28.77,28.95,28.67,28.74,27.31,104495
28.8,28.89,28.2,28.26,26.86,85505
28.55,28.82,28.4,28.68,27.26,108223
28.73,29.17,28.73,29.12,27.68,137044
29.0,29.25,28.97,29.21,27.76,187181
29.08,29.16,28.92,29.09,27.65,59616
29.09,29.16,28.75,29.11,27.67,193547
29.14,29.18,28.73,28.91,27.48,98000
28.75,29.07,28.44,28.52,27.11,97280
28.57,29.07,28.5,29.07,27.63,105489
29.33,29.4,29.14,29.38,27.92,159439
29.19,29.77,29.17,29.77,28.29,268188
29.68,30.02,29.68,30.02,28.53,216737
30.03,30.46,29.93,30.44,28.94,258204
30.39,30.79,30.36,30.59,29.08,202676
30.59,30.69,30.34,30.57,29.05,696574
30.43,30.6,30.19,30.24,28.74,388559
30.26,30.42,30.21,30.32,28.82,102997
30.58,30.69,30.39,30.69,29.17,100712
30.82,31.24,30.67,31.15,29.61,200655
31.03,31.26,30.93,31.03,29.5,372997
30.83,31.07,30.67,30.69,29.17,80078
30.85,30.92,30.64,30.91,29.38,89272
30.92,31.25,30.92,31.17,29.63,111780
31.33,31.33,30.95,30.98,29.44,64894
31.0,31.21,30.94,31.1,29.56,109327
31.14,31.17,30.75,30.81,29.28,78464
30.8,31.4,30.72,31.39,29.83,42595
31.48,31.58,31.32,31.34,29.79,35027
31.33,31.5,31.3,31.48,29.91,94186
31.62,31.68,31.41,31.53,29.97,71555
31.6,31.69,31.41,31.47,29.9,86371
31.47,31.56,30.94,30.94,29.41,157223
31.05,31.19,30.88,31.18,29.64,318477
31.05,31.09,30.81,30.81,29.28,179528
30.8,30.81,30.17,30.2,28.7,304729
30.17,30.23,29.85,29.88,28.39,114300
29.88,29.93,29.64,29.9,28.42,165812
29.85,30.09,29.79,29.81,28.33,383912
29.83,30.08,29.7,29.7,28.23,177767
29.7,29.98,29.6,29.66,28.18,170797
29.57,29.74,29.42,29.53,28.07,111874
29.35,29.55,28.69,28.69,27.27,164060
28.65,29.24,28.65,29.23,27.78,131795
28.81,29.1,28.79,28.91,27.48,1114247
29.08,29.33,29.0,29.23,27.78,479709
29.03,29.25,28.99,29.2,27.75,474454
29.13,29.39,29.0,29.33,27.88,199406
29.4,29.84,29.4,29.81,28.33,163346
30.0,30.28,29.99,30.28,28.78,177886
30.25,30.44,29.78,29.8,28.32,155325
29.8,29.82,29.16,29.3,27.84,121895
29.08,29.24,28.95,29.01,27.79,333172
29.14,29.14,28.87,28.98,27.75,86222
29.08,29.13,28.45,28.67,27.47,429600
28.58,28.85,28.39,28.85,27.63,763632
28.7,28.76,28.26,28.26,27.07,82397
28.2,28.39,27.58,27.75,26.57,359515
27.74,27.77,27.2,27.4,26.24,155409
27.38,27.58,26.67,26.67,25.55,99728
26.33,26.72,25.89,26.72,25.59,281995
26.65,26.68,25.7,25.98,24.88,367608
25.92,26.51,25.83,26.5,25.38,340285
26.36,26.77,26.19,26.76,25.63,1044795
27.0,27.58,26.79,27.58,26.42,287145
27.53,27.59,27.08,27.2,26.05,131972
27.17,27.4,27.16,27.31,26.16,109211
27.18,27.35,26.82,26.9,25.77,72490
26.74,26.82,26.53,26.53,25.41,145260
26.54,26.54,26.09,26.16,25.06,107775
26.07,26.2,25.68,25.7,24.62,594431
25.77,26.47,25.56,26.19,25.09,283086
26.65,26.87,26.33,26.42,25.31,600946
26.57,27.16,26.35,27.1,25.96,218687
27.36,27.44,27.07,27.22,26.07,5020104
27.38,27.38,26.7,26.76,25.63,1892854
26.6,27.12,26.6,27.02,25.89,1758268
26.89,26.89,26.43,26.7,25.58,276545
26.98,27.09,26.72,26.91,25.77,327517
27.08,27.71,26.93,27.71,26.54,1143526
27.65,28.14,27.57,28.14,26.95,1528794
28.11,28.25,27.93,28.09,26.91,527225
27.88,27.92,27.67,27.83,26.66,213399
27.8,27.94,27.68,27.8,26.62,196771
28.08,28.51,27.98,28.27,27.08,398047
28.5,28.5,28.11,28.3,27.11,240626
27.97,28.15,27.84,28.15,26.96,268198
28.36,28.59,28.17,28.47,27.26,269758
28.55,28.99,28.36,28.81,27.59,213742
28.65,29.05,28.65,29.05,27.82,171990
29.0,29.03,28.8,28.94,27.72,172542
28.8,30.07,28.8,30.07,28.8,211347
30.0,30.62,30.0,30.47,29.18,247951
30.43,30.54,29.97,30.47,29.18,347255
30.41,30.49,30.17,30.22,28.95,591692
30.08,30.22,29.54,29.68,28.43,1190367
29.66,29.76,29.52,29.65,28.4,321371
29.74,30.0,29.64,29.97,28.71,141875
29.98,30.21,29.73,30.18,28.91,194318
30.09,30.27,30.05,30.18,28.91,115232
30.25,30.33,30.08,30.32,29.04,117342
30.3,30.57,30.3,30.4,29.12,46983
30.48,30.48,30.16,30.37,29.09,73580
30.35,30.37,29.99,29.99,28.73,164267
30.1,30.11,29.82,29.82,28.56,183087
29.98,30.03,29.77,29.77,28.52,136878
30.0,30.25,29.97,30.25,28.97,177932
30.17,30.4,29.97,30.15,28.87,156519
30.16,30.31,30.03,30.04,28.77,160974
29.99,30.01,29.72,29.72,28.46,177228
29.61,29.78,29.45,29.45,28.21,321357
29.38,29.56,29.18,29.18,27.95,544222
29.31,29.48,29.19,29.4,28.16,315044
29.29,29.4,29.12,29.26,28.03,372933
29.42,30.0,29.23,29.67,28.42,142404
29.5,29.71,29.48,29.59,28.34,151719
29.17,29.29,29.06,29.14,28.12,273346
29.24,29.24,28.52,28.66,27.66,303052
28.87,28.92,28.65,28.74,27.73,68188
28.81,28.81,28.43,28.61,27.61,65610
28.75,29.11,28.53,29.08,28.07,70543
29.0,29.25,28.89,28.95,27.94,50057
28.98,29.12,28.9,29.06,28.04,28193
29.03,29.26,29.02,29.15,28.13,75041
29.04,29.33,28.94,29.31,28.28,47869
29.33,29.36,29.08,29.08,28.07,24430
