Date,Symbol,Open,High,Low,Close,Volume
2022-03-29,VJPB.L,21.665000915527344,22.00659942626953,21.65999984741211,21.864999771118164,1794
2022-03-30,VJPB.L,21.799999237060547,21.850549697875977,21.649999618530273,21.707500457763672,5261
2022-03-31,VJPB.L,21.655000686645508,21.670000076293945,21.614999771118164,21.61750030517578,19203
2022-04-01,VJPB.L,21.55500030517578,21.584999084472656,21.44499969482422,21.517499923706055,8
2022-04-04,VJPB.L,21.594999313354492,21.674999237060547,21.572799682617188,21.7450008392334,1191
2022-04-05,VJPB.L,21.5,21.510000228881836,21.239999771118164,21.247499465942383,1055
2022-04-06,VJPB.L,21.049999237060547,21.06999969482422,20.864999771118164,20.907499313354492,1105
2022-04-07,VJPB.L,20.78499984741211,20.8700008392334,20.770000457763672,20.780000686645508,897
2022-04-08,VJPB.L,20.8700008392334,20.899999618530273,20.809999465942383,20.8799991607666,1539
2022-04-11,VJPB.L,20.549999237060547,20.614999771118164,20.53499984741211,20.53499984741211,26608
2022-04-12,VJPB.L,20.229999542236328,20.450000762939453,20.204999923706055,20.395000457763672,94
2022-04-13,VJPB.L,20.46500015258789,20.480499267578125,20.46500015258789,20.454999923706055,214
2022-04-14,VJPB.L,20.524999618530273,20.594999313354492,20.524999618530273,20.530000686645508,66
2022-04-19,VJPB.L,20.21500015258789,20.248600006103516,20.125,20.227500915527344,1832
2022-04-20,VJPB.L,20.385000228881836,20.434999465942383,20.280000686645508,20.392499923706055,845
2022-04-21,VJPB.L,20.600000381469727,20.600000381469727,20.5,20.47249984741211,24389
2022-04-22,VJPB.L,20.364999771118164,20.549999237060547,20.364999771118164,20.392499923706055,89
2022-04-25,VJPB.L,20.415000915527344,20.424999237060547,20.3700008392334,20.415000915527344,22
2022-04-26,VJPB.L,20.520000457763672,20.524999618530273,20.485000610351562,20.469999313354492,130502
2022-04-27,VJPB.L,20.565000534057617,20.6299991607666,20.565000534057617,20.600000381469727,1107
2022-04-28,VJPB.L,20.854999542236328,20.920000076293945,20.770000457763672,20.86750030517578,9081
2022-04-29,VJPB.L,21.114999771118164,21.149999618530273,21.028400421142578,20.959999084472656,260
2022-05-03,VJPB.L,20.825000762939453,20.825000762939453,20.7549991607666,20.88249969482422,14
2022-05-04,VJPB.L,20.924999237060547,20.975000381469727,20.885000228881836,20.767499923706055,1626
2022-05-05,VJPB.L,21.309999465942383,21.34000015258789,21.09000015258789,20.922500610351562,329
2022-05-06,VJPB.L,21.114999771118164,21.30500030517578,20.959999084472656,21.06999969482422,1247
2022-05-09,VJPB.L,20.760000228881836,20.795000076293945,20.545000076293945,20.55500030517578,1216
2022-05-10,VJPB.L,20.65679931640625,20.71500015258789,20.61400032043457,20.532499313354492,124729
2022-05-11,VJPB.L,20.440000534057617,20.602550506591797,20.440000534057617,20.5674991607666,541
2022-05-12,VJPB.L,20.68000030517578,20.75,20.68000030517578,20.764999389648438,56
2022-05-13,VJPB.L,21.104999542236328,21.165000915527344,21.059999465942383,21.110000610351562,40
2022-05-16,VJPB.L,20.959999084472656,20.959999084472656,20.959999084472656,20.947500228881836,45
2022-05-17,VJPB.L,20.739999771118164,20.739999771118164,20.667800903320312,20.6875,517
2022-05-18,VJPB.L,20.895000457763672,20.9778995513916,20.844999313354492,20.842500686645508,186
2022-05-19,VJPB.L,20.68255043029785,20.68255043029785,20.68255043029785,20.684999465942383,2
2022-05-20,VJPB.L,20.889999389648438,21.03499984741211,20.889999389648438,20.9375,24
2022-05-23,VJPB.L,20.96500015258789,20.985000610351562,20.932449340820312,21.012500762939453,243
2022-05-24,VJPB.L,20.8700008392334,21.047199249267578,20.8700008392334,20.967500686645508,8
2022-05-25,VJPB.L,21.079999923706055,21.079999923706055,20.915000915527344,20.947500228881836,46
2022-05-26,VJPB.L,21.04254913330078,21.04254913330078,21.04254913330078,21.052499771118164,2
2022-05-27,VJPB.L,21.020000457763672,21.09000015258789,21.020000457763672,21.157499313354492,8
2022-05-30,VJPB.L,21.235000610351562,21.235000610351562,21.184999465942383,21.167499542236328,2
2022-05-31,VJPB.L,21.0049991607666,21.077550888061523,20.954999923706055,20.927499771118164,1924
2022-06-01,VJPB.L,21.225000381469727,21.34000015258789,21.19219970703125,21.157499313354492,29
2022-06-06,VJPB.L,21.020000457763672,21.149999618530273,20.99839973449707,20.954999923706055,3667
2022-06-07,VJPB.L,20.899999618530273,20.899999618530273,20.84000015258789,20.86750030517578,5
2022-06-08,VJPB.L,20.825000762939453,20.825000762939453,20.825000762939453,20.832500457763672,4
2022-06-09,VJPB.L,20.889999389648438,20.889999389648438,20.88719940185547,20.84000015258789,158
2022-06-10,VJPB.L,20.665000915527344,20.75,20.578399658203125,20.59749984741211,2864
2022-06-13,VJPB.L,20.399999618530273,20.520000457763672,20.399999618530273,20.362499237060547,266
2022-06-14,VJPB.L,20.520000457763672,20.56999969482422,20.315000534057617,20.427499771118164,605
2022-06-15,VJPB.L,20.3700008392334,20.431949615478516,20.322200775146484,20.352500915527344,2104
2022-06-16,VJPB.L,19.829999923706055,20.174999237060547,19.829999923706055,19.85700035095215,1443
2022-06-17,VJPB.L,19.74799919128418,19.83799934387207,19.719999313354492,19.777000427246094,90
2022-06-20,VJPB.L,19.645700454711914,19.645700454711914,19.645700454711914,19.722000122070312,1348
2022-06-21,VJPB.L,19.95599937438965,19.95599937438965,19.84600067138672,19.874000549316406,16
2022-06-22,VJPB.L,19.670000076293945,19.884000778198242,19.670000076293945,19.847000122070312,55
2022-06-23,VJPB.L,20.014999389648438,20.014999389648438,20.014999389648438,19.944000244140625,2
2022-06-24,VJPB.L,20.1200008392334,20.207300186157227,20.02280044555664,20.177499771118164,327
2022-06-27,VJPB.L,20.2549991607666,20.28499984741211,20.125,20.157499313354492,9
2022-06-28,VJPB.L,20.424999237060547,20.53499984741211,20.4242000579834,20.405000686645508,3188
2022-06-29,VJPB.L,20.290000915527344,20.34684944152832,20.248149871826172,20.309999465942383,12
2022-06-30,VJPB.L,20.014999389648438,20.079999923706055,20.014999389648438,20.11750030517578,5289
2022-07-01,VJPB.L,20.344999313354492,20.385000228881836,20.040000915527344,20.322500228881836,157
2022-07-04,VJPB.L,20.25,20.3700008392334,20.23455047607422,20.292499542236328,18053
2022-07-05,VJPB.L,20.334999084472656,20.334999084472656,20.281850814819336,20.329999923706055,159
2022-07-06,VJPB.L,20.510000228881836,20.510000228881836,20.43684959411621,20.485000610351562,142
2022-07-07,VJPB.L,20.604999542236328,20.639999389648438,20.604999542236328,20.627500534057617,9
2022-07-08,VJPB.L,20.760000228881836,20.760000228881836,20.69499969482422,20.732500076293945,26
2022-07-11,VJPB.L,20.760000228881836,20.760000228881836,20.707000732421875,20.74250030517578,27
2022-07-12,VJPB.L,20.565000534057617,20.565000534057617,20.565000534057617,20.71500015258789,0
2022-07-13,VJPB.L,20.584999084472656,20.584999084472656,20.584999084472656,20.467500686645508,2
2022-07-14,VJPB.L,20.399999618530273,20.420000076293945,20.334999084472656,20.395000457763672,10
2022-07-15,VJPB.L,20.479999542236328,20.559999465942383,20.479999542236328,20.600000381469727,2
2022-07-18,VJPB.L,20.6200008392334,20.645000457763672,20.579999923706055,20.575000762939453,7
2022-07-19,VJPB.L,20.520000457763672,20.594999313354492,20.520000457763672,20.645000457763672,8
2022-07-20,VJPB.L,20.867900848388672,20.867900848388672,20.815000534057617,20.8700008392334,172
2022-07-21,VJPB.L,20.90999984741211,21.059999465942383,20.90999984741211,20.9950008392334,16
2022-07-22,VJPB.L,21.174999237060547,21.264999389648438,21.145000457763672,21.142499923706055,1240
2022-07-25,VJPB.L,21.049999237060547,21.049999237060547,21.049999237060547,21.0575008392334,2
2022-07-26,VJPB.L,21.0049991607666,21.06825065612793,20.950000762939453,20.954999923706055,25
2022-07-27,VJPB.L,21.049999237060547,21.059999465942383,21.033000946044922,21.02750015258789,586
2022-07-28,VJPB.L,21.063249588012695,21.157899856567383,21.063249588012695,21.212499618530273,246
2022-07-29,VJPB.L,21.354999542236328,21.38290023803711,21.28499984741211,21.282499313354492,77
2022-08-01,VJPB.L,21.600000381469727,21.649999618530273,21.545000076293945,21.532499313354492,38
2022-08-02,VJPB.L,21.510000228881836,21.510000228881836,21.459999084472656,21.412500381469727,7
2022-08-03,VJPB.L,21.19499969482422,21.229999542236328,21.11669921875,21.22249984741211,403
2022-08-04,VJPB.L,21.25,21.329999923706055,21.05500030517578,21.232500076293945,381
2022-08-05,VJPB.L,21.360000610351562,21.360000610351562,21.25,21.167499542236328,378
2022-08-08,VJPB.L,21.290800094604492,21.360000610351562,21.290800094604492,21.315000534057617,54
2022-08-09,VJPB.L,21.15999984741211,21.15999984741211,21.040000915527344,21.075000762939453,3
2022-08-10,VJPB.L,21.1299991607666,21.360000610351562,21.086000442504883,21.342500686645508,99
2022-08-11,VJPB.L,21.46500015258789,21.479999542236328,21.364999771118164,21.434999465942383,292
2022-08-12,VJPB.L,21.729999542236328,21.74720001220703,21.6200008392334,21.674999237060547,131
2022-08-15,VJPB.L,21.915000915527344,21.95185089111328,21.844999313354492,21.927499771118164,28
2022-08-16,VJPB.L,21.950000762939453,22.014999389648438,21.75684928894043,21.774999618530273,167
2022-08-17,VJPB.L,21.899999618530273,21.899999618530273,21.7814998626709,21.75749969482422,115
2022-08-18,VJPB.L,21.829999923706055,21.892200469970703,21.829999923706055,21.912500381469727,4
2022-08-19,VJPB.L,21.850000381469727,21.86520004272461,21.825000762939453,21.8075008392334,1149
2022-08-22,VJPB.L,21.92115020751953,21.924999237060547,21.708499908447266,21.727500915527344,566
2022-08-23,VJPB.L,21.774999618530273,21.844999313354492,21.645000457763672,21.68000030517578,3236
2022-08-24,VJPB.L,21.719999313354492,21.737199783325195,21.674999237060547,21.762500762939453,9
2022-08-25,VJPB.L,21.825000762939453,21.850000381469727,21.713150024414062,21.795000076293945,8
2022-08-26,VJPB.L,21.815000534057617,21.815000534057617,21.65315055847168,21.600000381469727,15
2022-08-30,VJPB.L,21.600000381469727,21.655000686645508,21.524999618530273,21.485000610351562,30
2022-08-31,VJPB.L,21.53499984741211,21.606849670410156,21.479999542236328,21.4950008392334,138
2022-09-01,VJPB.L,21.2450008392334,21.31114959716797,21.2450008392334,21.227500915527344,90
2022-09-02,VJPB.L,21.184999465942383,21.27720069885254,21.125,21.302499771118164,231
2022-09-05,VJPB.L,21.350000381469727,21.350000381469727,21.231849670410156,21.2450008392334,6
2022-09-06,VJPB.L,20.950000762939453,20.989999771118164,20.80500030517578,20.815000534057617,953
2022-09-07,VJPB.L,20.670000076293945,20.75,20.64739990234375,20.697500228881836,103
2022-09-08,VJPB.L,20.979999542236328,21.040000915527344,20.916000366210938,21.052499771118164,1063
2022-09-09,VJPB.L,21.075000762939453,21.209999084472656,21.075000762939453,21.217500686645508,36
2022-09-12,VJPB.L,21.101299285888672,21.155000686645508,21.101299285888672,21.170000076293945,1176
2022-09-13,VJPB.L,21.1299991607666,21.18000030517578,20.914100646972656,20.922500610351562,1296
2022-09-14,VJPB.L,21.010000228881836,21.040000915527344,20.890100479125977,20.97249984741211,826
2022-09-15,VJPB.L,21.024999618530273,21.026809692382812,21.0049991607666,20.975000381469727,654
2022-09-16,VJPB.L,21.030000686645508,21.1200008392334,21.0049991607666,21.03499984741211,246
2022-09-20,VJPB.L,21.110000610351562,21.1200008392334,20.975000381469727,20.924999237060547,48
2022-09-21,VJPB.L,20.940000534057617,20.959999084472656,20.91200065612793,20.97249984741211,9425
2022-09-22,VJPB.L,21.219999313354492,21.219999313354492,21.139999389648438,21.0625,6
2022-09-23,VJPB.L,21.174999237060547,21.238750457763672,21.149999618530273,21.3125,184
2022-09-26,VJPB.L,21.40999984741211,21.47624969482422,21.239999771118164,21.227500915527344,578
2022-09-27,VJPB.L,21.385000228881836,21.385000228881836,21.28499984741211,21.232500076293945,21
2022-09-28,VJPB.L,21.264999389648438,21.399999618530273,21.2450008392334,21.377500534057617,59
2022-09-29,VJPB.L,21.280000686645508,21.299999237060547,20.850000381469727,20.77750015258789,597
2022-09-30,VJPB.L,20.6200008392334,20.700000762939453,20.459999084472656,20.6200008392334,585
2022-10-03,VJPB.L,20.389999389648438,20.55500030517578,20.315000534057617,20.520000457763672,56
2022-10-04,VJPB.L,20.809999465942383,20.834999084472656,20.75,20.795000076293945,2238
2022-10-05,VJPB.L,20.739999771118164,20.885000228881836,20.69499969482422,20.897499084472656,251
2022-10-06,VJPB.L,21.040000915527344,21.040000915527344,20.912500381469727,21.0674991607666,535
2022-10-07,VJPB.L,21.059999465942383,21.094999313354492,20.966249465942383,20.947500228881836,97
2022-10-10,VJPB.L,20.799999237060547,20.844999313354492,20.78499984741211,20.854999542236328,62474
2022-10-11,VJPB.L,20.860000610351562,20.860000610351562,20.71500015258789,20.702499389648438,12
2022-10-12,VJPB.L,20.760000228881836,20.760000228881836,20.559999465942383,20.5625,7
2022-10-13,VJPB.L,20.399999618530273,20.399999618530273,19.884000778198242,20.09000015258789,13
2022-10-14,VJPB.L,20.329999923706055,20.34000015258789,20.247900009155273,20.232500076293945,101037
2022-10-17,VJPB.L,20.084999084472656,20.114999771118164,19.96619987487793,19.97100067138672,471
2022-10-18,VJPB.L,20.030000686645508,20.204999923706055,20.030000686645508,20.065000534057617,1142
2022-10-19,VJPB.L,20.19499969482422,20.200000762939453,20.145000457763672,20.102500915527344,562
2022-10-20,VJPB.L,20.145000457763672,20.174999237060547,20.124300003051758,20.149999618530273,10
2022-10-21,VJPB.L,20.024999618530273,20.03499984741211,19.974000930786133,20.25,7219
2022-10-24,VJPB.L,20.030000686645508,20.06999969482422,20.030000686645508,20.1200008392334,34
2022-10-25,VJPB.L,20.299999237060547,20.299999237060547,20.1299991607666,20.260000228881836,1
2022-10-26,VJPB.L,20.309999465942383,20.309999465942383,20.160600662231445,20.274999618530273,32315
2022-10-27,VJPB.L,20.145000457763672,20.174999237060547,20.0479793548584,20.1299991607666,4858
2022-10-28,VJPB.L,20.049999237060547,20.065000534057617,20.030000686645508,20.045000076293945,498
2022-10-31,VJPB.L,20.1924991607666,20.1924991607666,20.1924991607666,20.1924991607666,0
2022-11-01,VJPB.L,20.424400329589844,20.434999465942383,20.3700008392334,20.3700008392334,29
2022-11-02,VJPB.L,20.459400177001953,20.5049991607666,20.459400177001953,20.520000457763672,79
2022-11-03,VJPB.L,20.5049991607666,20.719999313354492,20.5049991607666,20.762500762939453,59
2022-11-04,VJPB.L,20.795000076293945,20.825000762939453,20.649999618530273,20.770000457763672,2457
2022-11-07,VJPB.L,20.673599243164062,20.69930076599121,20.673599243164062,20.6875,163
2022-11-08,VJPB.L,20.81999969482422,20.969999313354492,20.81999969482422,20.889999389648438,31132
2022-11-09,VJPB.L,20.790000915527344,20.905000686645508,20.78499984741211,20.924999237060547,13
2022-11-10,VJPB.L,20.84000015258789,21.25,20.778749465942383,21.25,175
2022-11-11,VJPB.L,21.3700008392334,21.545000076293945,21.3700008392334,21.475000381469727,1984
2022-11-14,VJPB.L,21.385000228881836,21.415000915527344,21.385000228881836,21.385000228881836,26
2022-11-15,VJPB.L,21.385000228881836,21.385000228881836,21.264999389648438,21.372499465942383,6
2022-11-16,VJPB.L,21.28499984741211,21.28499984741211,21.235000610351562,21.197500228881836,121
2022-11-17,VJPB.L,21.229999542236328,21.229999542236328,21.229999542236328,21.239999771118164,4
2022-11-18,VJPB.L,21.135000228881836,21.22960090637207,21.128799438476562,21.157499313354492,163
2022-11-21,VJPB.L,21.200000762939453,21.200000762939453,21.165000915527344,21.162500381469727,6
2022-11-22,VJPB.L,21.2450008392334,21.364999771118164,21.2450008392334,21.387500762939453,15
2022-11-23,VJPB.L,21.464599609375,21.464599609375,21.399999618530273,21.387500762939453,47
2022-11-24,VJPB.L,21.575000762939453,21.583229064941406,21.549999237060547,21.537500381469727,540
2022-11-25,VJPB.L,21.4950008392334,21.53499984741211,21.48150062561035,21.5,480
2022-11-28,VJPB.L,21.5049991607666,21.56999969482422,21.4950008392334,21.5575008392334,175
2022-11-29,VJPB.L,21.440000534057617,21.469999313354492,21.440000534057617,21.424999237060547,109
2022-11-30,VJPB.L,21.450000762939453,21.450000762939453,21.299999237060547,21.3799991607666,504
2022-12-01,VJPB.L,21.479400634765625,21.479400634765625,21.179399490356445,21.21500015258789,38
2022-12-02,VJPB.L,21.18000030517578,21.18000030517578,21.09000015258789,21.092500686645508,1006
2022-12-05,VJPB.L,21.094999313354492,21.094999313354492,20.905000686645508,20.959999084472656,9
2022-12-06,VJPB.L,20.96500015258789,20.999399185180664,20.75,20.75749969482422,208
2022-12-07,VJPB.L,20.885000228881836,20.914600372314453,20.883499145507812,20.844999313354492,425
2022-12-08,VJPB.L,20.854999542236328,20.854999542236328,20.854999542236328,20.8799991607666,11
2022-12-09,VJPB.L,21.030000686645508,21.030000686645508,20.9950008392334,20.987499237060547,4
2022-12-12,VJPB.L,20.844999313354492,20.90060043334961,20.809999465942383,20.854999542236328,247
2022-12-13,VJPB.L,20.93000030517578,21.18000030517578,20.93000030517578,21.137500762939453,9776
2022-12-14,VJPB.L,21.100000381469727,21.149999618530273,21.100000381469727,21.114999771118164,19
2022-12-15,VJPB.L,20.780000686645508,20.815000534057617,20.780000686645508,20.782499313354492,2
2022-12-16,VJPB.L,20.84000015258789,20.84000015258789,20.759700775146484,20.84749984741211,3
2022-12-19,VJPB.L,20.924999237060547,20.924999237060547,20.81999969482422,20.8174991607666,1008
2022-12-20,VJPB.L,21.15999984741211,21.15999984741211,21.09000015258789,21.202499389648438,49
2022-12-21,VJPB.L,21.162799835205078,21.162799835205078,21.143999099731445,21.229999542236328,436
2022-12-22,VJPB.L,21.260000228881836,21.34000015258789,21.2549991607666,21.172500610351562,72
2022-12-23,VJPB.L,21.184999465942383,21.204999923706055,21.184999465942383,21.155000686645508,2
2022-12-28,VJPB.L,21.174999237060547,21.174999237060547,21.017160415649414,21.02750015258789,279
2022-12-29,VJPB.L,21.235000610351562,21.263900756835938,21.139999389648438,21.212499618530273,613
2022-12-30,VJPB.L,21.145000457763672,21.189199447631836,21.139999389648438,21.139999389648438,254
2023-01-03,VJPB.L,21.424999237060547,21.64875030517578,21.334999084472656,21.34749984741211,2827
2023-01-04,VJPB.L,21.2450008392334,21.274999618530273,20.985000610351562,21.072500228881836,829
2023-01-05,VJPB.L,20.877500534057617,20.877500534057617,20.877500534057617,20.877500534057617,0
2023-01-06,VJPB.L,20.924999237060547,21.049999237060547,20.924999237060547,21.020000457763672,14
2023-01-09,VJPB.L,20.979999542236328,21.104999542236328,20.979999542236328,21.15250015258789,118
2023-01-10,VJPB.L,20.93239974975586,20.950000762939453,20.913999557495117,20.920000076293945,1846
2023-01-11,VJPB.L,21.09000015258789,21.145000457763672,21.077869415283203,21.137500762939453,999
2023-01-12,VJPB.L,21.290000915527344,21.456499099731445,21.280000686645508,21.450000762939453,725
2023-01-13,VJPB.L,21.584999084472656,21.6299991607666,21.536100387573242,21.59000015258789,149
2023-01-16,VJPB.L,21.545000076293945,21.575000762939453,21.489999771118164,21.524999618530273,754
2023-01-17,VJPB.L,21.64900016784668,21.665000915527344,21.600000381469727,21.645000457763672,760
2023-01-18,VJPB.L,21.639999389648438,21.671249389648438,21.520000457763672,21.625,658
2023-01-19,VJPB.L,21.645000457763672,21.645000457763672,21.544599533081055,21.467500686645508,28
2023-01-20,VJPB.L,21.575000762939453,21.600000381469727,21.474199295043945,21.625,285
2023-01-23,VJPB.L,21.521299362182617,21.639999389648438,21.521299362182617,21.68000030517578,44
2023-01-24,VJPB.L,21.814899444580078,21.894399642944336,21.795000076293945,21.9325008392334,157
2023-01-25,VJPB.L,22.010000228881836,22.03499984741211,21.934999465942383,21.9950008392334,189
2023-01-26,VJPB.L,22.020000457763672,22.05500030517578,21.94124984741211,21.94499969482422,4792
2023-01-27,VJPB.L,22.020000457763672,22.030000686645508,21.979999542236328,22.017499923706055,589
2023-01-30,VJPB.L,21.98699951171875,22.05500030517578,21.98699951171875,22.040000915527344,56
2023-01-31,VJPB.L,22.024999618530273,22.024999618530273,21.860000610351562,22.03499984741211,239
2023-02-01,VJPB.L,22.024999618530273,22.024999618530273,21.93000030517578,22.065000534057617,3027
2023-02-02,VJPB.L,22.104999542236328,22.235000610351562,22.048999786376953,22.280000686645508,991
2023-02-03,VJPB.L,22.424999237060547,22.424999237060547,22.28499984741211,22.357500076293945,84
2023-02-06,VJPB.L,22.1200008392334,22.2549991607666,22.110000610351562,22.19499969482422,2136
2023-02-07,VJPB.L,22.34000015258789,22.34000015258789,22.290000915527344,22.332500457763672,52
2023-02-08,VJPB.L,22.440000534057617,22.440000534057617,22.290000915527344,22.21500015258789,3802
2023-02-09,VJPB.L,22.29290008544922,22.3700008392334,22.29290008544922,22.260000228881836,110
2023-02-10,VJPB.L,22.415000915527344,22.434999465942383,22.270000457763672,22.332500457763672,2542
2023-02-13,VJPB.L,22.21500015258789,22.21721076965332,22.143699645996094,22.139999389648438,2979
2023-02-14,VJPB.L,22.290000915527344,22.30500030517578,22.040000915527344,22.040000915527344,9129
2023-02-15,VJPB.L,22.020000457763672,22.125,22.01317024230957,22.09000015258789,1777
2023-02-16,VJPB.L,22.100000381469727,22.239999771118164,22.100000381469727,22.125,756
2023-02-17,VJPB.L,22.09000015258789,22.110000610351562,22.03499984741211,22.045000076293945,2292
2023-02-20,VJPB.L,22.110000610351562,22.110000610351562,22.06999969482422,22.079999923706055,583
2023-02-21,VJPB.L,21.84000015258789,22.059999465942383,21.733169555664062,21.72249984741211,5988
2023-02-22,VJPB.L,21.610000610351562,21.655000686645508,21.576400756835938,21.647499084472656,1299
2023-02-23,VJPB.L,21.770000457763672,21.770000457763672,21.762100219726562,21.739999771118164,117
2023-02-24,VJPB.L,21.875,21.875,21.719999313354492,21.6924991607666,912
2023-02-27,VJPB.L,21.84510040283203,21.915000915527344,21.78499984741211,21.747499465942383,534
2023-02-28,VJPB.L,21.545000076293945,21.6200008392334,21.485000610351562,21.575000762939453,163
2023-03-01,VJPB.L,21.725000381469727,21.780000686645508,21.665000915527344,21.75,2366
